Date,Open,High,Low,Close,Volume,Adj Close
2015-02-04,17.52,17.70,17.22,17.33,11312800,17.24
2015-02-03,17.58,17.72,17.38,17.50,9920500,17.41
2015-02-02,17.52,17.63,17.28,17.39,9437800,17.30
2015-01-30,17.44,17.87,17.31,17.63,18680100,17.54
2015-01-29,17.08,17.72,16.95,17.67,16936800,17.58
2015-01-28,16.83,17.18,16.78,17.11,9666600,17.03
2015-01-27,16.87,17.03,16.77,16.95,9833100,16.87
2015-01-26,16.88,17.12,16.81,17.02,7222300,16.94
2015-01-23,17.20,17.40,16.98,17.10,7199900,17.02
2015-01-22,17.20,17.40,16.98,17.22,13053800,17.14
2015-01-21,16.95,17.20,16.84,17.10,9299900,17.02
2015-01-20,16.78,16.95,16.69,16.88,7055400,16.80
2015-01-19,16.81,16.90,16.54,16.64,6156000,16.56
2015-01-16,16.74,17.00,16.69,16.90,9091600,16.82
2015-01-15,16.69,16.99,16.61,16.68,12514300,16.60
2015-01-14,16.53,16.79,16.53,16.67,9236700,16.59
2015-01-13,16.70,16.99,16.66,16.72,19058700,16.64
2015-01-12,16.55,16.82,16.41,16.78,11156200,16.70
2015-01-09,16.47,16.65,16.30,16.47,10905800,16.39
2015-01-08,16.43,16.68,16.26,16.48,8951500,16.40
2015-01-07,16.34,16.72,16.14,16.51,19807600,16.33
2015-01-06,15.73,16.22,15.56,16.11,18505500,15.94
2015-01-05,15.91,15.97,15.54,15.66,13636600,15.49
2015-01-02,16.14,16.56,15.77,16.01,19110800,15.84
2015-01-01,16.35,16.35,16.35,16.35,000,16.05
2014-12-31,16.35,16.35,16.35,16.35,000,16.05
2014-12-30,16.45,16.58,16.28,16.35,9384200,16.05
2014-12-29,16.20,16.58,16.14,16.37,5095700,16.07
2014-12-26,16.30,16.49,16.20,16.22,4059100,15.92
2014-12-25,16.37,16.37,16.37,16.37,000,16.07
2014-12-24,16.37,16.37,16.37,16.37,000,16.07
2014-12-23,16.25,16.40,16.13,16.37,5781300,16.07
2014-12-22,16.00,16.35,15.89,16.35,6720000,16.05
2014-12-19,16.04,16.06,15.81,15.95,9969300,15.65
2014-12-18,15.89,16.07,15.70,15.82,10387400,15.53
2014-12-17,15.60,15.99,15.40,15.82,24036500,15.53
2014-12-16,15.22,15.99,15.20,15.45,16047800,15.16
2014-12-15,15.62,15.80,15.00,15.43,14873500,15.14
2014-12-12,15.80,15.94,15.50,15.50,13413600,15.21
2014-12-11,15.82,16.03,15.59,15.99,15438900,15.69
2014-12-10,15.67,15.88,15.57,15.80,7907700,15.51
2014-12-09,15.70,15.82,15.32,15.68,12425200,15.39
2014-12-08,15.99,16.01,15.65,15.75,11948900,15.46
2014-12-05,15.80,16.03,15.65,16.00,9128000,15.70
2014-12-04,15.85,15.92,15.48,15.71,9594200,15.42
2014-12-03,15.81,15.98,15.67,15.76,7401500,15.47
2014-12-02,16.10,16.16,15.61,15.62,275061900,15.33
2014-12-01,16.52,16.52,15.85,16.00,287695200,15.70
2014-11-28,16.67,16.94,16.59,16.76,9631500,16.45
2014-11-27,16.57,16.92,16.48,16.56,5584200,16.25
2014-11-26,17.00,17.05,16.54,16.64,9459900,16.33
2014-11-25,16.90,17.04,16.70,16.83,16417000,16.52
2014-11-24,17.28,17.45,16.78,16.87,12896300,16.56
2014-11-21,16.49,17.26,16.49,17.13,22232300,16.81
2014-11-20,16.54,16.54,16.54,16.54,000,16.23
2014-11-19,16.16,16.59,16.13,16.54,14954900,16.23
2014-11-18,16.03,16.19,15.91,16.18,9038600,15.88
2014-11-17,15.74,16.12,15.70,15.87,6613500,15.58
2014-11-14,15.89,16.13,15.75,15.82,14564600,15.53
2014-11-13,16.32,16.52,16.00,16.00,10536400,15.70
2014-11-12,15.94,16.50,15.81,16.37,13310200,16.07
2014-11-11,16.15,16.21,15.84,16.00,9231300,15.70
2014-11-10,16.54,16.55,16.24,16.32,7753100,16.02
2014-11-07,16.27,16.59,16.16,16.44,10395500,16.13
2014-11-06,16.17,16.33,16.08,16.29,15477700,15.99
2014-11-05,16.16,16.45,16.15,16.35,11559200,16.05
2014-11-04,16.30,16.36,15.95,16.35,11017300,16.05
2014-11-03,16.20,16.27,15.94,16.20,13574300,15.90
2014-10-31,15.60,16.48,15.26,16.40,26148800,16.10
2014-10-30,15.69,15.79,15.51,15.71,12504200,15.42
2014-10-29,15.49,15.84,15.47,15.63,13443000,15.34
2014-10-28,15.56,15.81,15.38,15.62,15719000,15.33
2014-10-27,15.60,15.60,15.60,15.60,46495900,15.09
2014-10-24,15.25,15.83,14.99,15.71,26234200,15.20
2014-10-23,15.38,15.48,15.01,15.20,31807600,14.71
2014-10-22,15.59,15.84,15.42,15.53,13746500,15.03
2014-10-21,15.67,15.67,15.67,15.67,21468300,15.16
2014-10-20,16.02,16.02,16.02,16.02,11359100,15.50
2014-10-17,15.88,16.22,15.58,16.07,14271800,15.55
2014-10-16,15.50,15.96,15.43,15.55,14057300,15.05
2014-10-15,15.89,16.06,15.60,15.77,16817900,15.26
2014-10-14,15.99,16.30,15.96,16.13,8466000,15.61
2014-10-13,16.18,16.33,15.88,16.07,12509300,15.55
2014-10-10,15.70,15.70,15.70,15.70,11196500,15.19
2014-10-09,16.40,16.48,16.05,16.10,12012400,15.58
2014-10-08,16.60,16.66,16.02,16.14,15597800,15.62
2014-10-07,16.77,16.80,16.35,16.44,14683400,15.91
2014-10-06,16.62,16.93,16.38,16.62,26458000,16.08
2014-10-03,15.96,16.29,15.69,16.20,11531300,15.68
2014-10-02,15.55,15.99,15.30,15.97,14969800,15.45
2014-10-01,15.85,16.02,15.40,15.60,19352200,15.09
2014-09-30,16.05,16.23,15.93,16.04,11496800,15.52
2014-09-29,16.11,16.21,15.81,16.16,17476600,15.64
2014-09-26,16.40,16.56,16.24,16.41,7688500,15.88
2014-09-25,16.35,16.49,16.17,16.36,867200,15.83
2014-09-24,16.41,16.54,16.13,16.50,9968600,15.97
2014-09-23,16.21,16.45,16.18,16.39,9434200,15.86
2014-09-22,16.18,16.48,16.16,16.44,12190200,15.91
2014-09-19,16.20,16.53,16.12,16.40,14613300,15.87
2014-09-18,15.96,16.45,15.81,16.18,19724800,15.66
2014-09-17,16.35,16.41,15.87,15.95,13583900,15.43
2014-09-16,16.05,16.52,16.00,16.23,16441500,15.70
2014-09-15,15.54,16.05,15.52,16.05,10758600,15.53
2014-09-12,15.60,16.00,15.43,15.47,16422900,14.97
2014-09-11,16.00,16.13,15.72,15.80,9283200,15.29
2014-09-10,15.58,15.95,15.53,15.93,10853200,15.41
2014-09-09,15.62,15.78,15.57,15.70,13838100,15.19
2014-09-08,16.20,16.23,15.63,15.76,11263300,15.25
2014-09-05,16.30,16.38,16.00,16.00,7112000,15.48
2014-09-04,16.16,16.37,16.05,16.35,10011900,15.82
2014-09-03,15.97,16.30,15.97,16.23,9651600,15.70
2014-09-02,16.05,16.15,15.84,15.97,11798200,15.45
2014-09-01,16.42,16.49,15.90,15.96,8380200,15.44
2014-08-29,16.50,16.50,16.23,16.37,21532500,15.84
2014-08-28,16.45,16.64,16.27,16.33,11777000,15.80
2014-08-27,16.66,16.66,16.45,16.55,13246600,16.01
2014-08-26,16.67,16.79,16.40,16.55,9090400,16.01
2014-08-25,16.39,16.71,16.31,16.62,9777600,16.08
2014-08-22,16.22,16.35,16.12,16.25,10657400,15.72
2014-08-21,16.35,16.44,16.10,16.31,10410900,15.78
2014-08-20,16.23,16.45,16.21,16.38,8109500,15.85
2014-08-19,16.19,16.35,16.07,16.30,20082200,15.77
2014-08-18,15.99,16.15,15.91,16.14,15501000,15.62
2014-08-15,15.81,15.94,15.62,15.90,9729900,15.38
2014-08-14,15.59,15.75,15.54,15.72,7253000,15.21
2014-08-13,15.83,15.93,15.43,15.69,15093600,15.18
2014-08-12,15.77,15.94,15.70,15.83,6177300,15.32
2014-08-11,15.81,15.92,15.69,15.87,9001000,15.36
2014-08-08,15.47,15.70,15.45,15.70,14025500,15.19
2014-08-07,15.55,15.69,15.50,15.55,9869200,15.05
2014-08-06,15.34,15.59,15.01,15.46,25308600,14.96
2014-08-05,15.62,15.65,15.27,15.33,11756200,14.83
2014-08-04,15.68,15.73,15.42,15.67,11224700,15.16
2014-08-01,15.69,15.77,15.55,15.61,10414700,15.10
2014-07-31,16.05,16.12,15.62,15.67,20162600,15.16
2014-07-30,16.50,16.54,16.34,16.40,7203600,15.87
2014-07-29,16.30,16.58,16.22,16.40,5442100,15.87
2014-07-28,16.64,16.72,16.45,16.45,8601200,15.76
2014-07-25,16.74,16.79,16.57,16.60,12715100,15.91
2014-07-24,16.55,16.76,16.51,16.72,5597600,16.02
2014-07-23,16.50,16.68,16.39,16.47,7539200,15.78
2014-07-22,16.82,16.82,16.56,16.67,8577000,15.97
2014-07-21,16.59,16.88,16.51,16.81,9746400,16.11
2014-07-18,16.30,16.63,16.26,16.63,19551900,15.93
2014-07-17,15.99,16.33,15.94,16.20,11484800,15.52
2014-07-16,15.75,16.06,15.70,16.02,12182200,15.35
2014-07-15,15.63,15.72,15.52,15.71,14963500,15.05
2014-07-14,15.86,15.87,15.50,15.60,16418000,14.95
2014-07-11,15.65,15.75,15.62,15.66,10100300,15.01
2014-07-10,16.04,16.23,15.65,15.67,30097500,15.01
2014-07-09,16.07,16.07,16.07,16.07,000,15.40
2014-07-08,16.08,16.12,15.92,16.07,5275900,15.40
2014-07-07,16.25,16.25,16.02,16.03,7228500,15.36
2014-07-04,16.26,16.36,16.07,16.32,2821300,15.64
2014-07-03,15.86,16.30,15.83,16.30,9697500,15.62
2014-07-02,15.99,16.00,15.82,16.00,9302200,15.33
2014-07-01,15.78,16.03,15.71,16.03,7914700,15.36
2014-06-30,15.52,15.76,15.50,15.76,10318600,15.10
2014-06-27,15.64,15.72,15.50,15.54,6190100,14.89
2014-06-26,15.62,15.75,15.51,15.68,8465600,15.02
2014-06-25,15.60,15.75,15.50,15.51,9315300,14.86
2014-06-24,15.66,15.72,15.57,15.58,12096100,14.93
2014-06-23,15.96,16.04,15.64,15.65,6544900,15.00
2014-06-20,15.94,16.01,15.84,16.00,7005200,15.33
2014-06-19,15.96,15.96,15.96,15.96,000,15.29
2014-06-18,15.63,15.96,15.61,15.96,9952600,15.29
2014-06-17,15.68,15.73,15.44,15.55,5580700,14.90
2014-06-16,15.91,16.00,15.65,15.65,12161300,15.00
2014-06-13,16.10,16.18,15.78,15.85,10256100,15.19
2014-06-12,16.08,16.08,16.08,16.08,000,15.41
2014-06-11,16.43,16.50,15.99,16.08,16158900,15.41
2014-06-10,16.23,16.41,16.17,16.33,13934700,15.65
2014-06-09,16.29,16.45,16.22,16.40,12913200,15.71
2014-06-06,16.32,16.39,16.18,16.30,13354800,15.62
2014-06-05,16.23,16.33,15.95,16.08,7873600,15.41
2014-06-04,16.29,16.33,16.08,16.21,8087200,15.53
2014-06-03,16.29,16.42,16.20,16.35,11366100,15.67
2014-06-02,15.93,16.32,15.90,16.30,11627100,15.62
2014-05-30,16.06,16.22,15.85,15.85,14181700,15.19
2014-05-29,16.20,16.23,16.03,16.15,5279400,15.47
2014-05-28,16.19,16.25,16.00,16.15,8350900,15.47
2014-05-27,16.68,16.68,16.05,16.12,11362700,15.45
2014-05-26,16.65,16.68,16.47,16.65,3537900,15.95
2014-05-23,16.66,16.68,16.54,16.58,3863300,15.89
2014-05-22,16.44,16.72,16.44,16.71,7708800,16.01
2014-05-21,16.34,16.53,16.25,16.50,10945300,15.81
2014-05-20,16.42,16.70,16.25,16.30,10390000,15.62
2014-05-19,16.58,16.58,16.30,16.49,7758400,15.80
2014-05-16,16.54,16.67,16.33,16.55,8108100,15.86
2014-05-15,16.60,16.65,16.39,16.50,5050400,15.81
2014-05-14,16.67,16.80,16.58,16.70,7534700,16.00
2014-05-13,16.66,17.03,16.46,16.60,16851600,15.91
2014-05-12,16.62,16.71,16.52,16.68,7296800,15.98
2014-05-09,16.30,16.58,16.20,16.53,11153400,15.84
2014-05-08,16.32,16.47,16.22,16.30,8742300,15.62
2014-05-07,16.60,16.62,16.13,16.30,13927300,15.62
2014-05-06,16.52,16.72,16.29,16.65,15193900,15.95
2014-05-05,16.12,16.59,16.02,16.50,15848800,15.81
2014-05-02,16.20,16.38,15.95,16.01,34326000,15.34
2014-05-01,16.32,16.32,16.32,16.32,000,15.64
2014-04-30,16.60,16.70,16.18,16.32,39208800,15.64
2014-04-29,17.40,17.45,17.12,17.16,10052200,16.44
2014-04-28,17.18,17.37,17.15,17.23,8445000,16.51
2014-04-25,17.37,17.44,17.11,17.27,7613400,16.55
2014-04-24,17.69,17.70,17.21,17.40,8689500,16.67
2014-04-23,17.79,17.79,17.52,17.63,6314900,16.89
2014-04-22,17.34,17.85,17.33,17.84,10918500,17.09
2014-04-21,17.39,17.39,17.39,17.39,000,16.66
2014-04-18,17.39,17.39,17.39,17.39,000,16.66
2014-04-17,17.48,17.56,17.30,17.39,10705400,16.66
2014-04-16,17.34,17.49,17.20,17.49,12197700,16.76
2014-04-15,17.20,17.34,16.95,17.34,8395600,16.61
2014-04-14,17.38,17.47,17.19,17.37,5725200,16.64
2014-04-11,16.89,17.40,16.77,17.40,9667000,16.67
2014-04-10,16.78,16.99,16.74,16.98,11303300,16.27
2014-04-09,16.78,16.93,16.62,16.80,8194700,16.10
2014-04-08,17.05,17.05,16.68,16.82,17932600,16.12
2014-04-07,17.11,17.14,16.81,16.90,13267200,16.19
2014-04-04,17.34,17.40,16.85,16.90,13775800,16.19
2014-04-03,17.20,17.38,17.03,17.18,11137500,16.46
2014-04-02,17.13,17.40,17.01,17.17,10020600,16.39
2014-04-01,16.91,17.12,16.80,17.10,8833100,16.33
2014-03-31,17.00,17.08,16.84,16.95,12501800,16.18
2014-03-28,17.02,17.15,16.89,16.95,9632200,16.18
2014-03-27,16.71,17.10,16.70,17.05,14215900,16.28
2014-03-26,16.81,16.86,16.60,16.65,9479600,15.90
2014-03-25,16.87,16.89,16.61,16.74,6984200,15.98
2014-03-24,16.73,16.83,16.64,16.76,8815400,16.00
2014-03-21,16.63,17.14,16.63,16.66,13438600,15.91
2014-03-20,16.68,16.81,16.56,16.76,8947700,16.00
2014-03-19,16.60,16.85,16.45,16.77,10147400,16.01
2014-03-18,16.64,16.81,16.61,16.79,10998100,16.03
2014-03-17,16.45,16.71,16.27,16.67,7711200,15.92
2014-03-14,16.59,16.59,16.35,16.36,7894200,15.62
2014-03-13,16.79,16.81,16.42,16.60,11626400,15.85
2014-03-12,16.60,16.78,16.53,16.72,7650000,15.96
2014-03-11,16.69,16.89,16.50,16.70,8054700,15.94
2014-03-10,16.74,16.76,16.43,16.69,11190000,15.93
2014-03-07,16.89,16.98,16.68,16.76,11885400,16.00
2014-03-06,16.86,17.01,16.72,16.87,7522300,16.11
2014-03-05,16.79,16.99,16.50,16.80,8656800,16.04
2014-03-04,16.88,16.88,16.88,16.88,000,16.12
2014-03-03,16.88,16.88,16.88,16.88,000,16.12
2014-02-28,16.90,17.03,16.65,16.88,13450300,16.12
2014-02-27,16.77,16.99,16.66,16.89,6807500,16.13
2014-02-26,16.87,16.99,16.66,16.78,8180800,16.02
2014-02-25,16.46,16.84,16.38,16.60,7052100,15.85
2014-02-24,16.57,16.78,16.36,16.60,5324700,15.85
2014-02-21,16.50,16.86,16.38,16.58,6931000,15.83
2014-02-20,16.29,16.76,16.06,16.53,6814700,15.78
2014-02-19,16.00,16.34,15.90,16.34,7265700,15.60
2014-02-18,16.43,16.58,16.07,16.15,9351600,15.42
2014-02-17,16.67,16.75,16.30,16.56,3928600,15.81
2014-02-14,16.37,16.71,16.32,16.68,13057000,15.93
2014-02-13,16.01,16.37,15.75,16.33,9251100,15.59
2014-02-12,16.60,16.65,16.07,16.15,9754700,15.42
2014-02-11,16.24,16.67,16.16,16.60,7956100,15.85
2014-02-10,16.23,16.35,15.96,16.14,5477600,15.41
2014-02-07,16.08,16.40,15.92,16.39,7470600,15.65
2014-02-06,15.49,16.25,15.38,16.17,13695400,15.44
2014-02-05,15.55,15.59,15.15,15.44,11624600,14.74
2014-02-04,15.60,15.68,15.27,15.57,9327400,14.87
2014-02-03,15.93,16.15,15.41,15.50,13795600,14.80
2014-01-31,15.76,16.19,15.50,16.09,13303700,15.36
2014-01-30,16.06,16.15,15.66,15.87,7576300,15.15
2014-01-29,16.15,16.48,15.82,16.05,10996400,15.32
2014-01-28,16.30,16.51,16.10,16.10,11095900,15.37
2014-01-27,16.44,16.59,16.04,16.04,7639600,15.31
2014-01-24,16.72,16.75,16.10,16.43,13559800,15.69
2014-01-23,17.00,17.24,16.55,16.55,15451600,15.80
2014-01-22,17.01,17.16,16.92,17.14,12216400,16.36
2014-01-21,16.77,17.13,16.67,16.90,7059800,16.14
2014-01-20,16.63,16.80,16.57,16.70,2769800,15.94
2014-01-17,16.82,16.86,16.60,16.64,4786400,15.89
2014-01-16,17.02,17.12,16.68,16.78,5865800,16.02
2014-01-15,17.12,17.20,16.92,17.00,6173600,16.23
2014-01-14,17.03,17.32,16.96,16.99,7152000,16.13
2014-01-13,17.18,17.27,17.03,17.04,5076600,16.17
2014-01-10,17.10,17.23,16.89,17.20,13848900,16.33
2014-01-09,17.46,17.49,17.01,17.09,8830600,16.22
2014-01-08,17.35,17.57,17.24,17.50,11446900,16.61
2014-01-07,17.04,17.40,16.94,17.33,18755000,16.45
2014-01-06,16.95,17.09,16.55,16.80,9355900,15.95
2014-01-03,17.41,17.44,16.90,17.02,24922700,16.15
2014-01-02,17.30,17.50,17.18,17.39,8036100,16.51
2014-01-01,17.32,17.32,17.32,17.32,000,16.44
2013-12-31,17.32,17.32,17.32,17.32,000,16.44
2013-12-30,17.20,17.39,17.05,17.32,3843200,16.44
2013-12-27,17.00,17.22,16.94,17.10,5348600,16.23
2013-12-26,17.00,17.13,16.94,16.94,3575500,16.08
2013-12-25,17.07,17.07,17.07,17.07,000,16.20
2013-12-24,17.07,17.07,17.07,17.07,000,16.20
2013-12-23,17.00,17.19,16.91,17.07,4880600,16.20
2013-12-20,17.00,17.04,16.82,16.95,6244300,16.09
2013-12-19,17.00,17.04,16.66,17.03,7495000,16.16
2013-12-18,16.59,17.03,16.56,16.70,11059200,15.85
2013-12-17,16.56,16.68,16.27,16.50,6698600,15.66
2013-12-16,16.39,16.66,16.22,16.51,7415300,15.67
2013-12-13,16.70,16.78,16.24,16.27,6148900,15.44
2013-12-12,16.92,16.93,16.53,16.60,6680600,15.76
2013-12-11,16.80,17.01,16.71,16.87,5159400,16.01
2013-12-10,16.95,17.04,16.65,16.80,6047300,15.95
2013-12-09,16.84,17.00,16.64,17.00,12387900,16.14
2013-12-06,17.02,17.09,16.71,16.74,9054500,15.89
2013-12-05,17.25,17.36,16.58,16.85,10777000,15.99
2013-12-04,17.25,17.36,16.58,16.66,24109300,15.81
2013-12-03,17.43,17.49,16.85,17.16,13016000,16.29
2013-12-02,17.40,17.73,17.37,17.51,9479600,16.62
2013-11-29,17.46,17.69,17.37,17.56,5433200,16.67
2013-11-28,17.64,17.64,17.33,17.46,3787400,16.57
2013-11-27,17.59,17.70,17.23,17.57,6223500,16.68
2013-11-26,17.25,17.60,17.20,17.60,10973900,16.70
2013-11-25,17.49,17.59,17.05,17.39,6124600,16.51
2013-11-22,17.25,17.60,17.16,17.46,6171200,16.57
2013-11-21,17.25,17.42,17.15,17.27,7543500,16.39
2013-11-20,17.37,17.37,17.37,17.37,000,16.49
2013-11-19,17.60,17.80,17.03,17.37,10155400,16.49
2013-11-18,17.33,17.72,17.31,17.65,11103200,16.75
2013-11-15,17.47,17.47,17.47,17.47,000,16.58
2013-11-14,17.25,17.50,17.05,17.47,14087300,16.58
2013-11-13,17.09,17.19,16.83,17.03,6329000,16.16
2013-11-12,17.25,17.25,17.25,17.25,000,16.37
2013-11-11,84.81,87.84,84.81,86.24,35848200,16.37
2013-11-08,424.06,439.21,424.06,431.21,35848200,16.37
2013-11-07,419.06,426.96,418.21,424.76,1392600,16.13
2013-11-06,413.46,422.36,413.46,418.96,2120600,15.91
2013-11-05,418.51,418.51,408.71,411.96,899000,15.64
2013-11-04,420.96,420.96,413.56,417.46,1174600,15.85
2013-11-01,417.46,421.96,415.36,421.96,1369600,16.02
2013-10-31,419.41,420.36,411.01,417.21,4000800,15.84
2013-10-30,424.36,425.46,418.51,420.61,1201100,15.97
2013-10-29,427.91,427.91,420.61,424.46,1203100,16.12
2013-10-28,428.01,428.16,421.46,428.11,2341200,16.25
2013-10-25,425.11,429.21,417.46,427.51,1578600,16.23
2013-10-24,423.86,426.71,420.36,424.96,898500,16.14
2013-10-23,431.31,431.31,422.46,422.46,1032500,16.04
2013-10-22,431.71,437.11,429.36,433.96,780500,16.48
2013-10-21,431.11,433.06,426.11,431.31,995500,16.38
2013-10-18,427.86,432.11,426.96,431.96,2172200,16.40
2013-10-17,423.41,429.91,422.51,429.91,598000,16.32
2013-10-16,427.86,428.31,420.01,423.46,603000,16.08
2013-10-15,426.96,431.96,424.86,427.16,1601600,16.22
2013-10-14,421.21,429.41,419.86,426.41,944500,16.19
2013-10-11,421.91,423.46,417.81,423.46,409500,16.08
2013-10-10,420.01,422.26,415.96,421.71,627000,16.01
2013-10-09,418.21,420.06,415.06,417.26,1122600,15.84
2013-10-08,424.41,424.46,414.96,417.96,705000,15.87
2013-10-07,427.41,427.41,421.41,423.96,747000,16.10
2013-10-04,423.56,428.41,419.81,427.41,407000,16.23
2013-10-03,425.06,425.46,417.56,423.06,766000,16.06
2013-10-02,426.66,427.21,421.26,424.06,813000,16.10
2013-10-01,428.01,428.16,418.31,426.56,775000,16.20
2013-09-30,437.41,439.56,423.36,423.36,2232700,16.07
2013-09-27,437.41,439.56,434.96,437.71,819000,16.62
2013-09-26,434.26,439.46,434.06,438.76,1623100,16.66
2013-09-25,431.36,432.36,427.76,430.46,2057100,16.34
2013-09-24,433.91,439.76,427.06,431.06,888000,16.37
2013-09-23,433.91,439.76,428.51,432.81,974500,16.43
2013-09-20,433.91,439.76,428.51,433.51,1480100,16.46
2013-09-19,426.21,435.56,425.96,435.56,949000,16.54
2013-09-18,424.51,429.36,418.66,427.26,1116100,16.22
2013-09-17,421.76,426.11,421.76,424.86,1047500,16.13
2013-09-16,422.91,424.11,418.71,424.11,1081500,16.10
2013-09-13,422.61,424.96,420.56,422.41,1651600,15.42
2013-09-12,425.06,425.61,419.31,422.21,2770200,15.41
2013-09-11,421.11,425.41,414.96,425.41,2367200,15.53
2013-09-10,413.66,421.76,411.91,421.21,1846100,15.38
2013-09-09,408.16,413.66,404.96,413.66,1367600,15.10
2013-09-06,410.01,413.46,404.46,408.16,1587100,14.90
2013-09-05,404.71,409.96,400.86,409.96,1031500,14.97
2013-09-04,405.51,406.66,400.36,405.96,577000,14.82
2013-09-03,419.16,421.26,405.46,405.96,1248100,14.82
2013-09-02,421.51,422.06,409.91,417.46,1054000,15.24
2013-08-30,400.51,418.36,400.51,417.46,6568100,15.24
2013-08-29,400.51,417.41,400.51,413.71,1225100,15.10
2013-08-28,403.66,407.31,399.21,401.71,540000,14.67
2013-08-27,404.91,404.96,399.06,404.96,3084700,14.78
2013-08-26,411.66,411.71,404.01,405.86,1182100,14.82
2013-08-23,414.96,417.91,406.66,411.31,591000,15.02
2013-08-22,412.46,418.86,410.56,414.96,723000,15.15
2013-08-21,414.96,419.96,407.91,411.71,1014000,15.03
2013-08-20,430.71,430.71,414.46,414.96,1543100,15.15
2013-08-19,435.16,439.51,431.31,434.21,858500,15.85
2013-08-16,430.31,437.71,430.11,435.96,847500,15.92
2013-08-15,424.41,435.81,422.01,433.21,1239100,15.82
2013-08-14,430.16,433.61,428.26,428.46,909000,15.64
2013-08-13,423.16,432.61,421.01,430.91,666500,15.73
2013-08-12,424.91,428.81,419.31,423.26,1251600,15.45
2013-08-09,429.96,430.56,424.06,425.86,870000,15.55
2013-08-08,428.51,430.06,423.66,429.96,1770100,15.70
2013-08-07,426.51,428.51,424.51,425.76,759000,15.54
2013-08-06,430.01,433.21,424.96,427.96,2664200,15.62
2013-08-05,434.91,434.91,427.46,431.96,955000,15.77
2013-08-02,435.91,442.36,432.46,435.01,1220600,15.88
2013-08-01,429.41,442.46,429.41,439.46,5586500,16.04
2013-07-31,412.16,430.61,411.76,429.91,2576200,15.70
2013-07-30,407.51,410.31,402.36,410.31,1060000,14.98
2013-07-29,408.41,410.06,402.61,405.61,604500,14.81
2013-07-25,404.46,407.06,403.01,405.16,701500,14.79
2013-07-24,409.11,411.51,402.51,404.96,811500,14.78
2013-07-23,408.06,411.91,405.56,408.91,582500,14.93
2013-07-22,401.16,408.46,400.36,405.96,991000,14.82
2013-07-19,400.66,401.81,397.11,400.36,801000,14.62
2013-07-18,404.96,407.41,398.46,400.96,1286100,14.64
2013-07-17,412.36,412.36,404.66,405.56,1018000,14.81
2013-07-16,416.41,416.41,405.51,409.01,720500,14.93
2013-07-15,409.61,415.96,409.61,415.01,707000,15.15
2013-07-12,409.61,412.31,407.11,409.81,580000,14.96
2013-07-11,410.31,414.96,408.36,409.61,607000,14.95
2013-07-10,406.01,416.71,406.01,408.96,911500,14.93
2013-07-09,405.51,405.51,405.51,405.51,000,14.80
2013-07-08,408.21,413.96,405.16,405.51,1099100,14.80
2013-07-05,399.01,407.36,399.01,407.36,764500,14.87
2013-07-04,405.21,408.46,400.71,400.96,297500,14.64
2013-07-03,405.46,410.91,400.46,401.71,795500,14.67
2013-07-02,411.86,416.46,404.76,405.96,1196600,14.82
2013-07-01,400.56,419.06,390.97,413.81,724000,15.11
2013-06-28,400.56,414.96,390.97,414.36,1850600,15.13
2013-06-27,389.77,403.41,389.77,396.46,651500,14.47
2013-06-26,386.31,394.91,383.07,390.97,1242600,14.27
2013-06-25,382.82,387.61,373.22,380.91,1186600,13.91
2013-06-24,383.37,388.86,378.36,380.01,1176100,13.87
2013-06-21,378.77,392.41,378.77,389.02,2730700,14.20
2013-06-20,380.22,383.72,375.27,381.22,1000000,13.92
2013-06-19,388.21,390.72,377.96,385.96,1175100,14.09
2013-06-18,388.91,392.51,383.12,388.21,578000,14.17
2013-06-17,385.96,398.66,385.96,390.21,1362100,14.25
2013-06-14,380.96,393.56,380.96,383.47,1171100,14.00
2013-06-13,379.96,383.86,378.41,378.41,1087600,13.82
2013-06-12,386.12,386.56,380.52,381.01,933500,13.91
2013-06-11,387.47,387.47,379.96,380.71,1250600,13.90
2013-06-10,389.97,397.76,387.86,390.37,700000,14.25
2013-06-07,395.96,399.56,389.97,389.97,741000,14.24
2013-06-06,392.76,398.21,390.21,395.06,1011000,14.42
2013-06-05,397.96,397.96,389.81,392.76,813000,14.34
2013-06-04,402.16,402.16,393.11,397.71,2415700,14.52
2013-06-03,412.66,412.96,400.71,400.86,1173100,14.63
2013-05-31,414.86,416.31,398.81,410.21,3763300,14.98
2013-05-30,415.61,415.61,415.61,415.61,000,15.17
2013-05-29,423.46,425.21,414.61,415.61,1005500,15.17
2013-05-28,419.96,427.81,419.21,424.46,895000,15.50
2013-05-27,419.16,420.76,417.46,418.81,497500,15.29
2013-05-24,422.41,424.41,416.91,419.21,713000,15.30
2013-05-23,420.06,423.76,415.26,421.61,1543600,15.39
2013-05-22,425.91,426.71,416.41,423.91,1169100,15.48
2013-05-21,431.76,432.46,422.46,427.41,753000,15.60
2013-05-20,430.36,433.81,424.71,429.46,497500,15.68
2013-05-17,430.36,432.61,424.71,432.61,897000,15.79
2013-05-16,432.41,434.21,427.21,428.06,1312100,15.63
2013-05-15,430.06,434.01,424.96,432.46,1139100,15.79
2013-05-14,425.56,431.91,422.51,430.46,1058000,15.72
2013-05-13,421.51,434.96,421.46,423.61,2418700,15.47
2013-05-10,417.26,424.11,415.26,421.16,842000,15.38
2013-05-09,407.46,420.16,407.41,420.16,1076000,15.34
