Date,Open,High,Low,Close,Volume,Adj Close
2009-04-30,0.80,0.80,0.80,0.80,1500,3.90
2009-04-29,0.78,0.78,0.78,0.78,1000,3.79
2009-04-28,0.74,0.74,0.74,0.74,2900,3.60
2009-04-27,0.79,0.79,0.79,0.79,1100,3.84
2009-04-24,0.70,0.70,0.70,0.70,2000,3.39
2009-04-23,0.67,0.67,0.67,0.67,3900,3.24
2009-04-22,0.62,0.62,0.62,0.62,1600,3.03
2009-04-21,0.74,0.74,0.74,0.74,000,3.57
2009-04-20,0.74,0.74,0.74,0.74,400,3.57
2009-04-17,0.76,0.76,0.76,0.76,500,3.69
2009-04-16,0.75,0.75,0.75,0.75,1800,3.64
2009-04-15,0.74,0.74,0.74,0.74,4400,3.60
2009-04-14,0.86,0.86,0.86,0.86,000,4.18
2009-04-13,0.86,0.86,0.86,0.86,4600,4.18
2009-04-10,0.84,0.84,0.84,0.84,000,4.06
2009-04-09,0.84,0.84,0.84,0.84,2400,4.06
2009-04-08,0.85,0.85,0.85,0.85,2000,4.13
2009-04-07,0.86,0.86,0.86,0.86,2600,4.18
2009-04-06,0.86,0.86,0.86,0.86,100,4.17
2009-04-03,0.86,0.86,0.86,0.86,3000,4.17
2009-04-02,0.80,0.80,0.80,0.80,10000,3.88
2009-04-01,0.80,0.80,0.80,0.80,500,3.88
2009-03-31,0.78,0.78,0.78,0.78,100,3.78
2009-03-30,0.77,0.77,0.77,0.77,300,3.74
2009-03-27,0.74,0.74,0.74,0.74,1000,3.59
2009-03-26,0.77,0.77,0.77,0.77,000,3.74
2009-03-25,0.77,0.77,0.77,0.77,700,3.74
2009-03-24,0.75,0.75,0.75,0.75,600,3.62
2009-03-23,0.74,0.74,0.74,0.74,600,3.58
2009-03-20,0.70,0.70,0.70,0.70,000,3.40
2009-03-19,0.70,0.70,0.70,0.70,600,3.40
2009-03-18,0.68,0.68,0.68,0.68,4000,3.28
2009-03-17,0.66,0.66,0.66,0.66,2000,3.20
2009-03-16,0.64,0.64,0.64,0.64,500,3.11
2009-03-13,0.64,0.64,0.64,0.64,000,3.11
2009-03-12,0.64,0.64,0.64,0.64,000,3.11
2009-03-11,0.64,0.64,0.64,0.64,300,3.11
2009-03-10,0.64,0.64,0.64,0.64,300,3.11
2009-03-09,0.64,0.64,0.64,0.64,200,3.11
2009-03-06,0.60,0.60,0.60,0.60,000,2.89
2009-03-05,0.60,0.60,0.60,0.60,100,2.89
2009-03-04,0.58,0.58,0.58,0.58,000,2.82
2009-03-03,0.58,0.58,0.58,0.58,000,2.82
2009-03-02,0.58,0.58,0.58,0.58,500,2.82
2009-02-27,0.58,0.58,0.58,0.58,100,2.82
2009-02-26,0.56,0.56,0.56,0.56,100,2.72
2009-02-25,0.56,0.56,0.56,0.56,300,2.72
2009-02-24,0.57,0.57,0.57,0.57,000,2.77
2009-02-23,0.57,0.57,0.57,0.57,000,2.77
2009-02-20,0.57,0.57,0.57,0.57,100,2.77
2009-02-19,0.52,0.52,0.52,0.52,000,2.53
2009-02-18,0.52,0.52,0.52,0.52,000,2.53
2009-02-17,0.52,0.52,0.52,0.52,000,2.53
2009-02-16,0.52,0.52,0.52,0.52,000,2.53
2009-02-13,0.52,0.52,0.52,0.52,100,2.53
2009-02-12,0.58,0.58,0.58,0.58,300,2.84
2009-02-11,0.58,0.58,0.58,0.58,000,2.84
2009-02-10,0.58,0.58,0.58,0.58,000,2.84
2009-02-09,0.58,0.58,0.58,0.58,1000,2.84
2009-02-06,0.60,0.60,0.60,0.60,300,2.91
2009-02-05,0.60,0.60,0.60,0.60,1200,2.91
2009-02-04,0.63,0.63,0.63,0.63,000,3.06
2009-02-03,0.63,0.63,0.63,0.63,100,3.06
2009-02-02,0.64,0.64,0.64,0.64,2800,3.11
2009-01-30,0.56,0.56,0.56,0.56,000,2.74
2009-01-29,0.56,0.56,0.56,0.56,000,2.74
2009-01-28,0.56,0.56,0.56,0.56,000,2.74
2009-01-27,0.56,0.56,0.56,0.56,000,2.74
2009-01-26,0.56,0.56,0.56,0.56,200,2.74
2009-01-23,0.56,0.56,0.56,0.56,000,2.72
2009-01-22,0.56,0.56,0.56,0.56,900,2.72
2009-01-21,0.58,0.58,0.58,0.58,000,2.84
2009-01-20,0.58,0.58,0.58,0.58,400,2.84
2009-01-19,0.60,0.60,0.60,0.60,900,2.91
2009-01-16,0.58,0.58,0.58,0.58,2000,2.83
2009-01-15,0.68,0.68,0.68,0.68,2000,3.28
2009-01-14,0.61,0.61,0.61,0.61,6300,2.96
2009-01-13,0.80,0.80,0.80,0.80,000,3.87
2009-01-12,0.80,0.80,0.80,0.80,000,3.87
2009-01-09,0.80,0.80,0.80,0.80,000,3.87
2009-01-08,0.80,0.80,0.80,0.80,000,3.87
2009-01-07,0.80,0.80,0.80,0.80,000,3.87
2009-01-06,0.80,0.80,0.80,0.80,100,3.87
2009-01-05,0.76,0.76,0.76,0.76,100,3.70
2009-01-02,0.70,0.70,0.70,0.70,000,3.42
2009-01-01,0.70,0.70,0.70,0.70,000,3.42
2008-12-31,0.70,0.70,0.70,0.70,000,3.42
2008-12-30,0.70,0.70,0.70,0.70,000,3.42
2008-12-29,0.70,0.70,0.70,0.70,000,3.42
2008-12-26,0.70,0.70,0.70,0.70,000,3.42
2008-12-25,0.70,0.70,0.70,0.70,000,3.42
2008-12-24,0.70,0.70,0.70,0.70,000,3.42
2008-12-23,0.70,0.70,0.70,0.70,000,3.42
2008-12-22,0.70,0.70,0.70,0.70,000,3.42
2008-12-19,0.70,0.70,0.70,0.70,800,3.42
2008-12-18,0.71,0.71,0.71,0.71,200,3.45
2008-12-17,0.82,0.82,0.82,0.82,000,3.96
2008-12-16,0.82,0.82,0.82,0.82,000,3.96
2008-12-15,0.82,0.82,0.82,0.82,000,3.96
2008-12-12,0.82,0.82,0.82,0.82,000,3.96
2008-12-11,0.82,0.82,0.82,0.82,000,3.96
2008-12-10,0.82,0.82,0.82,0.82,900,3.96
2008-12-09,0.84,0.84,0.84,0.84,2700,4.08
2008-12-08,0.82,0.82,0.82,0.82,400,3.96
2008-12-05,0.71,0.71,0.71,0.71,000,3.45
2008-12-04,0.71,0.71,0.71,0.71,1000,3.45
2008-12-03,0.78,0.78,0.78,0.78,000,3.79
2008-12-02,0.78,0.78,0.78,0.78,000,3.79
2008-12-01,0.78,0.78,0.78,0.78,100,3.79
2008-11-28,0.80,0.80,0.80,0.80,500,3.88
2008-11-27,0.80,0.80,0.80,0.80,000,3.88
2008-11-26,0.80,0.80,0.80,0.80,500,3.88
2008-11-25,0.72,0.72,0.72,0.72,3200,3.50
2008-11-24,0.64,0.64,0.64,0.64,000,3.11
2008-11-21,0.64,0.64,0.64,0.64,000,3.11
2008-11-20,0.64,0.64,0.64,0.64,000,3.12
2008-11-19,0.64,0.64,0.64,0.64,000,3.12
2008-11-18,0.72,0.72,0.72,0.72,1000,3.50
2008-11-17,0.72,0.72,0.72,0.72,000,3.50
2008-11-14,0.72,0.72,0.72,0.72,000,3.50
2008-11-13,0.73,0.73,0.73,0.73,10200,3.56
2008-11-12,0.60,0.60,0.60,0.60,000,2.92
2008-11-11,0.70,0.70,0.70,0.70,100,3.40
2008-11-10,0.70,0.70,0.70,0.70,1200,3.40
2008-11-07,0.66,0.66,0.66,0.66,400,3.20
2008-11-06,0.65,0.65,0.65,0.65,2400,3.17
2008-11-05,0.77,0.77,0.77,0.77,400,3.76
2008-11-04,0.81,0.81,0.81,0.81,100,3.93
2008-11-03,0.80,0.80,0.80,0.80,1400,3.88
2008-10-31,0.82,0.82,0.82,0.82,4400,3.99
2008-10-30,0.80,0.80,0.80,0.80,3000,3.88
2008-10-29,0.70,0.70,0.70,0.70,12500,3.41
2008-10-28,0.54,0.54,0.54,0.54,2300,2.62
2008-10-27,0.54,0.54,0.54,0.54,4000,2.62
2008-10-24,0.70,0.70,0.70,0.70,1500,3.40
2008-10-23,0.70,0.70,0.70,0.70,20000,3.40
2008-10-22,0.70,0.70,0.70,0.70,28200,3.40
2008-10-21,0.79,0.79,0.79,0.79,17400,3.84
2008-10-20,0.70,0.70,0.70,0.70,16000,3.40
2008-10-17,0.68,0.68,0.68,0.68,200,3.30
2008-10-16,0.60,0.60,0.60,0.60,000,2.92
2008-10-15,0.68,0.68,0.68,0.68,6400,3.30
2008-10-14,0.76,0.76,0.76,0.76,16400,3.69
2008-10-13,0.76,0.76,0.76,0.76,9700,3.69
2008-10-10,0.68,0.68,0.68,0.68,10500,3.30
2008-10-09,0.70,0.70,0.70,0.70,9600,3.40
2008-10-08,0.60,0.60,0.60,0.60,100,2.92
2008-10-07,0.70,0.70,0.70,0.70,2900,3.40
2008-10-06,0.66,0.66,0.66,0.66,600,3.20
2008-10-03,0.66,0.66,0.66,0.66,2200,3.20
2008-10-02,0.72,0.72,0.72,0.72,65800,3.50
2008-10-01,1.00,1.00,1.00,1.00,9500,4.86
2008-09-30,1.00,1.00,1.00,1.00,1800,4.86
2008-09-29,0.50,0.50,0.50,0.50,1200,2.45
2008-09-26,0.98,0.98,0.98,0.98,3300,4.76
2008-09-25,0.99,0.99,0.99,0.99,200,4.81
2008-09-24,0.99,0.99,0.99,0.99,200,4.79
2008-09-23,0.93,0.93,0.93,0.93,400,4.50
2008-09-22,1.16,1.16,1.16,1.16,300,5.61
2008-09-19,0.80,0.80,0.80,0.80,5700,3.88
2008-09-18,0.75,0.75,0.75,0.75,100,3.64
2008-09-17,0.80,0.80,0.80,0.80,200,3.88
2008-09-16,0.80,0.80,0.80,0.80,2300,3.88
2008-09-15,0.83,0.83,0.83,0.83,100,4.01
2008-09-12,0.95,0.95,0.95,0.95,500,4.61
2008-09-11,0.96,0.96,0.96,0.96,200,4.65
2008-09-10,1.02,1.02,1.02,1.02,300,4.95
2008-09-09,1.13,1.13,1.13,1.13,200,5.51
2008-09-08,1.12,1.12,1.12,1.12,000,5.44
2008-09-05,1.00,1.00,1.00,1.00,000,4.86
2008-09-04,1.00,1.00,1.00,1.00,000,4.86
2008-09-03,1.14,1.14,1.14,1.14,000,5.54
2008-09-02,1.20,1.20,1.20,1.20,300,5.85
2008-09-01,1.12,1.12,1.12,1.12,000,5.44
2008-08-29,1.20,1.20,1.20,1.20,000,5.83
2008-08-28,1.20,1.20,1.20,1.20,000,5.83
2008-08-27,1.25,1.25,1.25,1.25,200,6.07
2008-08-26,1.25,1.25,1.25,1.25,000,6.07
2008-08-25,1.24,1.24,1.24,1.24,000,6.02
2008-08-22,1.26,1.26,1.26,1.26,000,6.12
2008-08-21,1.27,1.27,1.27,1.27,000,6.17
2008-08-20,1.24,1.24,1.24,1.24,700,6.02
2008-08-19,1.20,1.20,1.20,1.20,16800,5.83
2008-08-18,1.20,1.20,1.20,1.20,000,5.83
2008-08-15,1.20,1.20,1.20,1.20,000,5.83
2008-08-14,1.20,1.20,1.20,1.20,000,5.83
2008-08-13,1.30,1.30,1.30,1.30,000,6.31
2008-08-12,0.70,0.70,0.70,0.70,000,3.40
2008-08-11,1.00,1.00,1.00,1.00,000,4.86
2008-08-07,1.58,1.58,1.58,1.58,000,7.67
2008-08-06,1.58,1.58,1.58,1.58,000,7.67
2008-08-05,1.50,1.50,1.50,1.50,000,7.28
2008-08-01,1.60,1.60,1.60,1.60,000,7.78
2008-07-31,1.62,1.62,1.62,1.62,000,7.87
2008-07-29,1.60,1.60,1.60,1.60,000,7.77
2008-07-28,1.60,1.60,1.60,1.60,000,7.77
2008-07-25,1.60,1.60,1.60,1.60,000,7.77
2008-07-24,1.60,1.60,1.60,1.60,000,7.77
2008-07-23,1.60,1.60,1.60,1.60,000,7.78
2008-07-22,1.64,1.64,1.64,1.64,000,7.97
2008-07-21,1.72,1.72,1.72,1.72,100,8.35
2008-07-18,1.62,1.62,1.62,1.62,000,7.87
2008-07-17,1.80,1.80,1.80,1.80,200,8.74
2008-07-16,1.82,1.82,1.82,1.82,100,8.84
2008-07-15,1.70,1.70,1.70,1.70,200,8.25
2008-07-14,1.58,1.58,1.58,1.58,500,7.67
2008-07-11,1.50,1.50,1.50,1.50,000,7.28
2008-07-10,1.60,1.60,1.60,1.60,2100,7.77
2008-07-09,1.46,1.46,1.46,1.46,000,7.09
2008-07-08,1.46,1.46,1.46,1.46,600,7.09
2008-07-07,1.50,1.50,1.50,1.50,000,7.28
2008-07-04,1.40,1.40,1.40,1.40,000,6.80
2008-07-03,1.30,1.30,1.30,1.30,000,6.31
2008-07-02,1.30,1.30,1.30,1.30,000,6.31
2008-07-01,1.52,1.52,1.52,1.52,400,7.38
2008-06-30,1.40,1.40,1.40,1.40,300,6.80
2008-06-27,1.40,1.40,1.40,1.40,000,6.80
2008-06-26,1.40,1.40,1.40,1.40,000,6.80
2008-06-25,1.98,1.98,1.98,1.98,100,9.61
2008-06-24,1.40,1.40,1.40,1.40,000,6.80
2008-06-23,2.03,2.03,2.03,2.03,600,9.86
2008-06-20,1.50,1.50,1.50,1.50,000,7.28
2008-06-19,1.40,1.40,1.40,1.40,000,6.80
2008-06-18,1.40,1.40,1.40,1.40,000,6.80
2008-06-17,1.80,1.80,1.80,1.80,000,8.74
2008-06-16,1.80,1.80,1.80,1.80,000,8.74
2008-06-13,1.40,1.40,1.40,1.40,000,6.80
2008-06-12,1.50,1.50,1.50,1.50,000,7.28
2008-06-11,1.55,1.55,1.55,1.55,000,7.53
2008-06-10,1.61,1.61,1.61,1.61,000,7.80
2008-06-09,1.65,1.65,1.65,1.65,000,8.01
2008-06-06,1.80,1.80,1.80,1.80,000,8.74
2008-06-05,2.00,2.00,2.00,2.00,000,9.71
2008-06-04,1.90,1.90,1.90,1.90,000,9.22
2008-06-03,2.08,2.08,2.08,2.08,600,10.10
2008-06-02,2.08,2.08,2.08,2.08,200,10.10
2008-05-30,2.08,2.08,2.08,2.08,000,10.10
2008-05-29,2.10,2.10,2.10,2.10,4600,10.19
2008-05-28,2.07,2.07,2.07,2.07,400,10.06
2008-05-27,2.08,2.08,2.08,2.08,100,10.09
2008-05-26,2.08,2.08,2.08,2.08,500,10.10
2008-05-23,2.10,2.10,2.10,2.10,100,10.19
2008-05-22,2.10,2.10,2.10,2.10,000,10.19
2008-05-21,2.10,2.10,2.10,2.10,300,10.19
2008-05-20,1.80,1.80,1.80,1.80,000,8.75
2008-05-19,2.12,2.12,2.12,2.12,900,10.29
2008-05-16,1.80,1.80,1.80,1.80,000,8.74
2008-05-15,1.90,1.90,1.90,1.90,000,9.22
2008-05-14,2.06,2.06,2.06,2.06,400,10.00
2008-05-13,2.10,2.10,2.10,2.10,200,10.19
2008-05-12,1.80,1.80,1.80,1.80,000,8.74
2008-05-09,1.87,1.87,1.87,1.87,000,9.08
2008-05-08,2.00,2.00,2.00,2.00,700,9.71
2008-05-07,1.80,1.80,1.80,1.80,000,8.74
2008-05-06,2.00,2.00,2.00,2.00,1000,9.71
2008-05-05,2.00,2.00,2.00,2.00,700,9.71
2008-05-02,1.80,1.80,1.80,1.80,2200,8.74
2008-05-01,1.60,1.60,1.60,1.60,000,7.77
2008-04-30,1.60,1.60,1.60,1.60,4800,7.77
2008-04-29,1.40,1.40,1.40,1.40,000,6.82
2008-04-28,1.40,1.40,1.40,1.40,000,6.80
2008-04-25,1.40,1.40,1.40,1.40,000,6.80
2008-04-24,1.50,1.50,1.50,1.50,200,7.26
2008-04-23,1.50,1.50,1.50,1.50,700,7.25
2008-04-22,1.47,1.47,1.47,1.47,500,7.12
2008-04-21,1.42,1.42,1.42,1.42,000,6.88
2008-04-18,1.42,1.42,1.42,1.42,200,6.88
2008-04-17,1.40,1.40,1.40,1.40,000,6.78
2008-04-16,1.40,1.40,1.40,1.40,600,6.78
2008-04-15,1.23,1.23,1.23,1.23,000,5.96
2008-04-14,1.26,1.26,1.26,1.26,000,6.10
2008-04-11,1.31,1.31,1.31,1.31,000,6.32
2008-04-10,1.46,1.46,1.46,1.46,2300,7.07
2008-04-09,1.33,1.33,1.33,1.33,000,6.43
2008-04-08,1.44,1.44,1.44,1.44,2900,6.97
2008-04-07,1.42,1.42,1.42,1.42,1400,6.88
2008-04-04,1.20,1.20,1.20,1.20,000,5.81
2008-04-03,1.20,1.20,1.20,1.20,000,5.81
2008-04-02,1.22,1.22,1.22,1.22,000,5.89
2008-04-01,1.22,1.22,1.22,1.22,1500,5.91
2008-03-31,1.20,1.20,1.20,1.20,200,5.81
2008-03-28,1.20,1.20,1.20,1.20,400,5.81
2008-03-27,1.31,1.31,1.31,1.31,200,6.34
2008-03-26,1.30,1.30,1.30,1.30,000,6.30
2008-03-25,1.30,1.30,1.30,1.30,000,6.30
2008-03-24,1.30,1.30,1.30,1.30,000,6.30
2008-03-21,1.20,1.20,1.20,1.20,000,5.81
2008-03-20,1.20,1.20,1.20,1.20,000,5.81
2008-03-19,1.30,1.30,1.30,1.30,000,6.30
2008-03-18,1.40,1.40,1.40,1.40,1600,6.78
2008-03-14,1.20,1.20,1.20,1.20,600,5.82
2008-03-13,1.20,1.20,1.20,1.20,3200,5.81
2008-03-12,1.20,1.20,1.20,1.20,100,5.81
2008-03-11,1.20,1.20,1.20,1.20,1100,5.81
2008-03-10,1.20,1.20,1.20,1.20,900,5.82
2008-03-07,1.21,1.21,1.21,1.21,1600,5.88
2008-03-06,1.23,1.23,1.23,1.23,000,5.97
2008-03-05,1.40,1.40,1.40,1.40,200,6.77
2008-03-04,1.34,1.34,1.34,1.34,700,6.49
2008-03-03,1.40,1.40,1.40,1.40,1400,6.78
2008-02-29,1.40,1.40,1.40,1.40,1000,6.78
2008-02-28,1.40,1.40,1.40,1.40,800,6.78
2008-02-27,1.56,1.56,1.56,1.56,300,7.55
2008-02-26,1.40,1.40,1.40,1.40,000,6.78
2008-02-25,1.56,1.56,1.56,1.56,200,7.55
2008-02-22,1.60,1.60,1.60,1.60,600,7.75
2008-02-21,1.60,1.60,1.60,1.60,2000,7.75
2008-02-20,1.40,1.40,1.40,1.40,000,6.78
2008-02-19,1.40,1.40,1.40,1.40,000,6.78
2008-02-18,1.46,1.46,1.46,1.46,500,7.07
2008-02-15,1.40,1.40,1.40,1.40,000,6.78
2008-02-14,1.40,1.40,1.40,1.40,000,6.78
2008-02-13,1.40,1.40,1.40,1.40,000,6.78
2008-02-12,1.44,1.44,1.44,1.44,3800,6.95
2008-02-11,1.20,1.20,1.20,1.20,000,5.81
2008-02-08,1.10,1.10,1.10,1.10,000,5.33
2008-02-07,1.10,1.10,1.10,1.10,000,5.33
2008-02-06,1.30,1.30,1.30,1.30,000,6.30
2008-02-05,1.30,1.30,1.30,1.30,000,6.30
2008-02-04,1.30,1.30,1.30,1.30,000,6.30
2008-02-01,1.30,1.30,1.30,1.30,000,6.30
2008-01-31,1.30,1.30,1.30,1.30,200,6.30
2008-01-30,1.26,1.26,1.26,1.26,000,6.10
2008-01-29,1.28,1.28,1.28,1.28,000,6.21
2008-01-28,1.28,1.28,1.28,1.28,1200,6.21
2008-01-25,1.22,1.22,1.22,1.22,000,5.93
2008-01-24,1.22,1.22,1.22,1.22,000,5.93
2008-01-23,1.20,1.20,1.20,1.20,000,5.82
2008-01-22,1.20,1.20,1.20,1.20,000,5.82
2008-01-21,1.20,1.20,1.20,1.20,000,5.82
2008-01-18,1.42,1.42,1.42,1.42,000,6.88
2008-01-17,1.42,1.42,1.42,1.42,300,6.88
2008-01-16,1.43,1.43,1.43,1.43,200,6.92
2008-01-15,1.43,1.43,1.43,1.43,000,6.92
2008-01-14,1.52,1.52,1.52,1.52,100,7.36
2008-01-11,1.44,1.44,1.44,1.44,300,6.96
2008-01-10,1.44,1.44,1.44,1.44,000,6.96
2008-01-09,1.44,1.44,1.44,1.44,200,6.97
2008-01-08,1.44,1.44,1.44,1.44,000,6.96
2008-01-07,1.50,1.50,1.50,1.50,1200,7.26
2008-01-04,1.51,1.51,1.51,1.51,1200,7.33
2008-01-03,1.44,1.44,1.44,1.44,300,6.96
2008-01-02,0.70,0.70,0.70,0.70,000,3.39
2008-01-01,1.51,1.51,1.51,1.51,000,7.33
2007-12-31,1.51,1.51,1.51,1.51,000,7.33
2007-12-28,1.51,1.51,1.51,1.51,600,7.33
2007-12-27,1.44,1.44,1.44,1.44,300,6.97
2007-12-26,1.44,1.44,1.44,1.44,100,6.96
2007-12-25,1.22,1.22,1.22,1.22,000,5.91
2007-12-24,1.22,1.22,1.22,1.22,000,5.91
2007-12-21,1.22,1.22,1.22,1.22,000,5.91
2007-12-20,1.30,1.30,1.30,1.30,000,6.30
2007-12-19,1.22,1.22,1.22,1.22,000,5.91
2007-12-18,1.36,1.36,1.36,1.36,000,6.59
2007-12-17,1.48,1.48,1.48,1.48,500,7.17
2007-12-14,1.32,1.32,1.32,1.32,000,6.39
2007-12-13,1.48,1.48,1.48,1.48,600,7.17
2007-12-12,1.48,1.48,1.48,1.48,300,7.17
2007-12-11,1.54,1.54,1.54,1.54,300,7.48
2007-12-10,1.54,1.54,1.54,1.54,600,7.48
2007-12-07,1.44,1.44,1.44,1.44,000,6.97
2007-12-06,1.44,1.44,1.44,1.44,000,6.97
2007-12-05,1.44,1.44,1.44,1.44,000,6.97
2007-12-04,1.70,1.70,1.70,1.70,200,8.23
2007-12-03,1.24,1.24,1.24,1.24,000,6.00
2007-11-30,1.40,1.40,1.40,1.40,000,6.78
2007-11-29,1.70,1.70,1.70,1.70,100,8.23
2007-11-28,1.30,1.30,1.30,1.30,000,6.30
2007-11-27,1.22,1.22,1.22,1.22,000,5.91
2007-11-26,1.22,1.22,1.22,1.22,000,5.91
2007-11-23,1.20,1.20,1.20,1.20,000,5.82
2007-11-22,1.20,1.20,1.20,1.20,000,5.82
2007-11-21,1.20,1.20,1.20,1.20,000,5.81
2007-11-20,1.20,1.20,1.20,1.20,000,5.81
2007-11-19,1.20,1.20,1.20,1.20,000,5.81
2007-11-16,1.20,1.20,1.20,1.20,000,5.81
2007-11-15,1.71,1.71,1.71,1.71,000,8.28
2007-11-14,1.71,1.71,1.71,1.71,800,8.28
2007-11-13,1.70,1.70,1.70,1.70,200,8.22
2007-11-12,1.60,1.60,1.60,1.60,200,7.75
2007-11-09,1.60,1.60,1.60,1.60,000,7.75
2007-11-08,1.70,1.70,1.70,1.70,1500,8.23
2007-11-07,1.64,1.64,1.64,1.64,000,7.94
2007-11-06,1.62,1.62,1.62,1.62,000,7.85
2007-11-05,1.70,1.70,1.70,1.70,100,8.23
2007-11-02,1.60,1.60,1.60,1.60,000,7.75
2007-11-01,1.60,1.60,1.60,1.60,000,7.75
2007-10-31,1.80,1.80,1.80,1.80,100,8.72
2007-10-30,1.82,1.82,1.82,1.82,300,8.83
2007-10-29,1.82,1.82,1.82,1.82,000,8.83
2007-10-26,1.82,1.82,1.82,1.82,700,8.81
2007-10-25,1.80,1.80,1.80,1.80,1400,8.70
2007-10-24,1.72,1.72,1.72,1.72,800,8.33
2007-10-23,1.56,1.56,1.56,1.56,000,7.55
2007-10-22,1.72,1.72,1.72,1.72,500,8.33
2007-10-19,1.70,1.70,1.70,1.70,3000,8.23
2007-10-18,1.70,1.70,1.70,1.70,3600,8.23
2007-10-17,1.68,1.68,1.68,1.68,2100,8.14
2007-10-16,1.60,1.60,1.60,1.60,000,7.75
2007-10-15,1.56,1.56,1.56,1.56,100,7.57
2007-10-12,1.56,1.56,1.56,1.56,000,7.55
2007-10-11,1.56,1.56,1.56,1.56,2400,7.55
2007-10-10,1.70,1.70,1.70,1.70,100,8.22
2007-10-09,1.65,1.65,1.65,1.65,10000,7.99
2007-10-08,1.63,1.63,1.63,1.63,000,7.89
2007-10-05,1.67,1.67,1.67,1.67,11600,8.09
2007-10-04,1.64,1.64,1.64,1.64,300,7.94
2007-10-03,1.59,1.59,1.59,1.59,000,7.68
2007-10-02,1.66,1.66,1.66,1.66,2400,8.04
2007-10-01,1.66,1.66,1.66,1.66,7600,8.04
2007-09-28,1.56,1.56,1.56,1.56,1000,7.55
2007-09-27,1.44,1.44,1.44,1.44,000,6.97
2007-09-26,1.50,1.50,1.50,1.50,000,7.26
2007-09-25,1.67,1.67,1.67,1.67,1000,8.09
2007-09-24,1.52,1.52,1.52,1.52,000,7.36
2007-09-21,1.50,1.50,1.50,1.50,000,7.26
2007-09-20,1.68,1.68,1.68,1.68,200,8.14
2007-09-19,1.70,1.70,1.70,1.70,600,8.22
2007-09-18,1.74,1.74,1.74,1.74,800,8.43
2007-09-17,1.50,1.50,1.50,1.50,000,7.26
2007-09-14,1.38,1.38,1.38,1.38,000,6.68
2007-09-13,1.62,1.62,1.62,1.62,1200,7.85
2007-09-12,1.42,1.42,1.42,1.42,000,6.89
2007-09-11,1.59,1.59,1.59,1.59,2800,7.72
2007-09-10,1.58,1.58,1.58,1.58,1000,7.67
2007-09-07,1.60,1.60,1.60,1.60,000,7.75
2007-09-06,1.60,1.60,1.60,1.60,3100,7.75
2007-09-05,1.60,1.60,1.60,1.60,2800,7.76
2007-09-04,1.60,1.60,1.60,1.60,000,7.75
2007-09-03,1.80,1.80,1.80,1.80,10900,8.72
2007-08-31,1.52,1.52,1.52,1.52,500,7.34
2007-08-30,1.22,1.22,1.22,1.22,000,5.91
2007-08-29,1.34,1.34,1.34,1.34,000,6.49
2007-08-28,1.22,1.22,1.22,1.22,000,5.91
2007-08-27,1.49,1.49,1.49,1.49,1400,7.22
2007-08-24,1.45,1.45,1.45,1.45,900,7.02
2007-08-23,1.41,1.41,1.41,1.41,700,6.83
2007-08-22,1.40,1.40,1.40,1.40,1800,6.78
2007-08-21,1.48,1.48,1.48,1.48,000,7.17
2007-08-20,1.50,1.50,1.50,1.50,4500,7.26
2007-08-17,1.53,1.53,1.53,1.53,8100,7.40
2007-08-16,1.40,1.40,1.40,1.40,000,6.79
2007-08-15,1.77,1.77,1.77,1.77,2200,8.56
2007-08-14,1.77,1.77,1.77,1.77,2200,8.56
2007-08-13,1.78,1.78,1.78,1.78,700,8.62
2007-08-10,1.89,1.89,1.89,1.89,100,9.17
2007-08-09,1.90,1.90,1.90,1.90,1200,9.20
2007-08-08,1.60,1.60,1.60,1.60,000,7.75
2007-08-07,1.60,1.60,1.60,1.60,000,7.77
2007-08-06,1.70,1.70,1.70,1.70,3500,8.23
2007-08-03,1.63,1.63,1.63,1.63,3600,7.89
2007-08-02,1.63,1.63,1.63,1.63,000,7.89
2007-08-01,1.62,1.62,1.62,1.62,000,7.85
2007-07-31,1.61,1.61,1.61,1.61,500,7.79
2007-07-30,1.60,1.60,1.60,1.60,100,7.75
2007-07-27,1.56,1.56,1.56,1.56,000,7.55
2007-07-26,1.52,1.52,1.52,1.52,000,7.36
2007-07-25,1.74,1.74,1.74,1.74,1100,8.43
2007-07-24,1.70,1.70,1.70,1.70,000,8.23
2007-07-23,1.67,1.67,1.67,1.67,000,8.10
2007-07-20,1.74,1.74,1.74,1.74,100,8.43
2007-07-19,1.74,1.74,1.74,1.74,1400,8.43
2007-07-18,1.70,1.70,1.70,1.70,300,8.23
2007-07-17,1.64,1.64,1.64,1.64,2800,7.94
2007-07-16,1.62,1.62,1.62,1.62,000,7.85
2007-07-13,1.59,1.59,1.59,1.59,4000,7.72
2007-07-12,1.77,1.77,1.77,1.77,200,8.57
2007-07-11,1.77,1.77,1.77,1.77,300,8.57
2007-07-10,1.80,1.80,1.80,1.80,300,8.72
2007-07-09,1.50,1.50,1.50,1.50,000,7.26
2007-07-06,1.50,1.50,1.50,1.50,000,7.26
2007-07-05,1.80,1.80,1.80,1.80,3500,8.72
2007-07-04,1.74,1.74,1.74,1.74,300,8.44
2007-07-03,1.74,1.74,1.74,1.74,3800,8.43
2007-07-02,1.79,1.79,1.79,1.79,900,8.67
2007-06-29,1.71,1.71,1.71,1.71,1200,8.28
2007-06-28,1.73,1.73,1.73,1.73,2500,8.38
2007-06-27,1.60,1.60,1.60,1.60,1800,7.75
